Id,Name,Url,State,Currency,Top Category,Category,Creator,Location,Updates,Comments,Rewards,Goal,Pledged,Backers,Start,End,Duration in Days,Facebook Connected,Facebook Friends,Facebook Shares,Has Video,Latitude,Longitude,Start Timestamp (UTC),End Timestamp (UTC),Creator Bio,Creator Website,Creator - # Projects Created,Creator - # Projects Backed,# Videos,# Images,# Words (Description),# Words (Risks and Challenges),# FAQs
1024107843,Women's Expression through Bathroom Graffiti,https://www.kickstarter.com/projects/1061904539/womens-expression-through-bathroom-graffiti,failed,USD,Photography,Photography,Heather Johnson,Columbia,0,0,6,1500,300,2,2014/03/03,2014/04/02,29,No,,2,Yes,38.9513664246,-92.3357429504,2014/03/03 18:56:51.000,2014/04/02 17:56:51.000,https://www.kickstarter.com/profile/1061904539,,1,2,0,0,232,38,0
797795747,"Johanna Samuels - Debut Album: ""DOUBLE BIND""",https://www.kickstarter.com/projects/johannasamuels/johanna-samuels-debut-album-double-bind,successful,USD,Music,Music,Johanna Samuels,Brooklyn,3,1,13,10000,11512,198,2014/03/03,2014/04/02,29,No,,412,Yes,40.6455001831,-73.9613761902,2014/03/03 19:03:29.000,2014/04/02 18:03:29.000,https://www.kickstarter.com/profile/1539180319,http://www.johannasamuels.com,1,3,1,0,293,65,0
541365041,The Last Roadhouse,https://www.kickstarter.com/projects/flyoverpics/the-last-roadhouse,successful,USD,Film & Video,Documentary,Lisette & Ryan Cheresson,Brooklyn,7,1,11,7500,7758,141,2014/03/03,2014/04/12,39,Yes,811,503,Yes,40.6455001831,-73.9613761902,2014/03/03 18:53:41.000,2014/04/12 17:53:41.000,https://www.kickstarter.com/profile/1330071237,http://www.flyoverpics.com,3,6,0,4,465,100,0
1055566424,Portable Dual Arduino (TM) Micro XPlorerBoard,https://www.kickstarter.com/projects/1576747460/portable-dual-arduino-micro-xplorerboard,successful,USD,Technology,Hardware,Rich Electronics,Savannah,5,24,13,26800,32920,169,2014/03/03,2014/04/02,29,No,,158,Yes,32.049282074,-81.0989532471,2014/03/03 18:50:51.000,2014/04/02 17:50:51.000,https://www.kickstarter.com/profile/1576747460,http://www.richelectronics.com,1,3,0,18,340,73,2
1633224727,"Down in Front does ""The Donut Shop""",https://www.kickstarter.com/projects/368590230/down-in-front-does-the-donut-shop,successful,USD,Music,Indie Rock,Down in Front,San Francisco,1,0,10,3500,4076,56,2014/03/03,2014/04/02,29,No,,108,Yes,37.7776432037,-122.4472618103,2014/03/03 18:44:58.000,2014/04/02 17:44:58.000,https://www.kickstarter.com/profile/368590230,http://www.downinfront.biz,1,0,0,0,75,77,1
1457790724,Battlegridz: Premium Gaming Grids for Roleplaying Games,https://www.kickstarter.com/projects/67145999/battlegridz-premium-gaming-grids-for-roleplaying-g,failed,USD,Games,Tabletop Games,JOSEPH COLLIER,Morrisville,0,2,16,10000,1854,47,2014/03/03,2014/04/17,44,Yes,216,237,Yes,44.5599575043,-72.6057357788,2014/03/03 18:40:41.000,2014/04/17 17:40:41.000,https://www.kickstarter.com/profile/67145999,http://www.midgarth.com,1,1,0,15,566,28,0
1534595311,Identiwire,https://www.kickstarter.com/projects/susanmeyerson/identiwire,failed,USD,Design,Product Design,Susan Meyerson,Hong Kong,2,0,3,20000,1225,13,2014/03/03,2014/04/02,29,Yes,140,14,Yes,22.2598142624,114.1649856567,2014/03/03 18:27:37.000,2014/04/02 17:27:37.000,https://www.kickstarter.com/profile/1660610949,http://www.mechanicalwonders.biz,1,1,0,10,250,158,1
1948763526,WHEELHOUSE - Cycling-event based food vendor,https://www.kickstarter.com/projects/wheelhousempls/wheelhouse-cycling-event-based-food-vendor,successful,USD,Food,Food,Wheelhouse,Minneapolis,5,0,13,7500,8227,69,2014/03/03,2014/04/02,29,No,,221,Yes,45.0237445831,-93.2645683289,2014/03/03 18:00:49.000,2014/04/02 17:00:49.000,https://www.kickstarter.com/profile/1292563897,http://www.WheelhouseMPLS.com,1,0,0,3,600,113,0
306974299,AMERICAN - A documentary photo book,https://www.kickstarter.com/projects/1793038891/american-a-documentary-photo-book,successful,USD,Photography,Photography,Linnea Bullion,Minneapolis,6,3,10,4000,7985,244,2014/03/03,2014/04/02,29,Yes,1836,227,Yes,45.0237445831,-93.2645683289,2014/03/03 18:00:53.000,2014/04/02 17:00:53.000,https://www.kickstarter.com/profile/1793038891,http://www.linneabullion.com,1,2,0,8,1444,187,0
1767443577,"Maria Bethânia, a Celebration!",https://www.kickstarter.com/projects/katiamoraes/maria-bethania-a-celebration,successful,USD,Music,World Music,Katia Moraes,Los Angeles,31,0,9,6900,7105,139,2014/03/03,2014/04/02,29,No,,363,Yes,34.018239975,-118.3963775635,2014/03/03 18:09:59.000,2014/04/02 17:09:59.000,https://www.kickstarter.com/profile/1769406811,http://www.katiamoraes.com,1,7,0,12,640,230,0
15171127,Pocket Panda (full length album),https://www.kickstarter.com/projects/208362823/pocket-panda-full-length-album,successful,USD,Music,Indie Rock,Eric Herbig,Seattle,1,0,15,6000,7226,116,2014/03/03,2014/03/25,21,No,,282,Yes,47.6120109558,-122.3050384521,2014/03/03 17:56:04.000,2014/03/25 06:59:00.000,https://www.kickstarter.com/profile/208362823,http://pocketpandamusic.com,1,4,0,3,441,97,0
1843402255,Drip,https://www.kickstarter.com/projects/dripthefilm/drip,successful,USD,Film & Video,Documentary,Team Drip,Los Angeles,4,2,26,50000,52957,584,2014/03/03,2014/04/02,29,No,,1740,Yes,34.018239975,-118.3963775635,2014/03/03 18:06:51.000,2014/04/02 17:06:51.000,https://www.kickstarter.com/profile/603515440,http://www.facebook.com/dripthefilm,1,3,0,12,1028,266,4
359827077,BrewBrew Coffee Lounge,https://www.kickstarter.com/projects/chrismedchicago/brewbrew-coffee-lounge,failed,USD,Food,Food,J Chris Medrano,Chicago,1,2,12,10000,880,23,2014/03/03,2014/04/02,29,Yes,24,48,Yes,41.8408851624,-87.7295188904,2014/03/03 17:52:16.000,2014/04/02 16:52:16.000,https://www.kickstarter.com/profile/707128666,http://www.brewbrewcoffeelounge.com,1,1,0,13,833,99,0
939326702,"Kissy, a rhyming children's story of a mother's affection.",https://www.kickstarter.com/projects/637237180/kissy-a-rhyming-story-of-a-mothers-affection,failed,USD,Publishing,Children's Book,Melissa Huntzinger,Lindon,0,1,17,5000,1555,27,2014/03/03,2014/04/02,29,Yes,209,80,Yes,40.3414497375,-111.708530426,2014/03/03 17:53:54.000,2014/04/02 16:53:54.000,https://www.kickstarter.com/profile/637237180,http://www.weetimebooks.com,1,4,0,4,461,149,0
1978015174,Buckwheat's World,https://www.kickstarter.com/projects/cnam/buckwheats-world,successful,USD,Music,Music,Buckwheat's World,Lafayette,8,2,14,30000,31296,220,2014/03/03,2014/03/31,27,No,,2775,Yes,30.2128171921,-92.0398788452,2014/03/03 17:36:46.000,2014/03/31 16:36:46.000,https://www.kickstarter.com/profile/146409311,http://www.buckwheatzydeco.com/,1,1,2,6,1397,101,0
1426497677,RC Hexacopter - Custom Built for Aerial Photography,https://www.kickstarter.com/projects/tonykoop/rc-hexacopter-custom-built-for-aerial-photography,successful,USD,Photography,Photography,Tony Koop,Minneapolis,3,4,13,3000,5065,94,2014/03/03,2014/04/01,28,Yes,732,151,Yes,45.0237445831,-93.2645683289,2014/03/03 17:38:34.000,2014/04/01 04:59:00.000,https://www.kickstarter.com/profile/1192876263,http://facebook.com/KoopsMAC,1,8,0,14,564,160,1
1840005098,Proper: A Sci-Fi Action Webcomic,https://www.kickstarter.com/projects/574889286/proper-a-sci-fi-action-webcomic,failed,CAD,Comics,Comics,Dan and Dave Vandersteen,Hamilton,1,0,12,5000,101,4,2014/03/03,2014/04/02,29,No,,30,Yes,43.2369384766,-79.863986969,2014/03/03 17:30:30.000,2014/04/02 16:30:30.000,https://www.kickstarter.com/profile/574889286,http://www.sketch-comic.com/proper/,1,0,0,4,407,104,0
1580953485,Pro Wrestling X – Bringing back classic wrestling gaming!,https://www.kickstarter.com/projects/1526396930/pro-wrestling-x-bringing-back-classic-wrestling-ga-0,successful,CAD,Games,Video Games,Wrestling Gamers United,Lethbridge,10,125,9,6400,17609,551,2014/03/03,2014/04/08,35,No,,2289,Yes,48.36974,-53.859211,2014/03/03 17:44:37.000,2014/04/08 03:30:00.000,https://www.kickstarter.com/profile/1526396930,http://www.prowrestlingx.com/,1,0,0,14,1446,235,5
745904369,"3,000 Jockstraps",https://www.kickstarter.com/projects/1751243301/3000-jockstraps,failed,USD,Film & Video,Film & Video,Tye Hall,Sunnyside,0,0,14,10000,1326,8,2014/03/03,2014/04/02,29,No,,15,Yes,40.7417125702,-73.924533844,2014/03/03 17:15:12.000,2014/04/02 16:15:12.000,https://www.kickstarter.com/profile/1751243301,http://www.hurmoso.com,1,5,0,8,424,105,0
1007415790,DNA Pens - Unique British writing instruments,https://www.kickstarter.com/projects/1796693716/dna-pens-unique-british-writing-instruments,successful,GBP,Design,Product Design,Mike Smoothy,London,5,13,7,2500,4071,97,2014/03/03,2014/04/07,34,Yes,493,8,Yes,51.4994449615,-0.0935554951,2014/03/03 17:20:28.000,2014/04/07 16:20:28.000,https://www.kickstarter.com/profile/1796693716,,1,1,0,23,1083,229,2
367582429,Tales of Transformations! #1,https://www.kickstarter.com/projects/1690536903/tales-of-transformations-1,failed,CAD,Comics,Comics,Snotling Comics,Montreal,0,0,5,485,8,4,2014/03/03,2014/04/02,29,No,,0,No,45.5219459534,-73.5740661621,2014/03/03 16:51:07.000,2014/04/02 15:51:07.000,https://www.kickstarter.com/profile/1690536903,http://snotlingcomics.wordpress.com,2,0,0,1,193,66,0
24384578,Get published e-book into print.,https://www.kickstarter.com/projects/1812062308/get-published-e-book-into-print,failed,USD,Publishing,Nonfiction,Michelle Murphy,Houston,0,1,2,1200,5,1,2014/03/03,2014/03/21,17,Yes,281,31,Yes,29.8564939499,-95.4170608521,2014/03/03 16:36:32.000,2014/03/21 15:36:32.000,https://www.kickstarter.com/profile/1812062308,http://www.freemindbooks.com,1,1,0,0,79,66,0
904341678,The Fall of Eve - Debut Album Recording,https://www.kickstarter.com/projects/1492115764/the-fall-of-eve-debut-album-recording,successful,GBP,Music,Metal,The Fall of Eve,Glasgow,0,0,6,2000,3230,53,2014/03/03,2014/04/02,29,No,,729,Yes,55.8518714905,-4.2451639175,2014/03/03 17:23:40.000,2014/04/02 16:23:40.000,https://www.kickstarter.com/profile/1492115764,http://www.facebook.com/thefallofevemusic,2,0,1,1,209,157,0
1105138643,DIAL 9 TO GET OUT: A darkly comic horror thriller,https://www.kickstarter.com/projects/marktapiokines/dial-9-to-get-out-a-horror-tinged-suspense-film,failed,USD,Film & Video,Narrative Film,Mark Tapio Kines,Los Angeles,33,21,38,120000,41968,249,2014/03/03,2014/04/04,31,No,,558,Yes,34.018239975,-118.3963775635,2014/03/03 16:50:59.000,2014/04/04 06:59:00.000,https://www.kickstarter.com/profile/376021888,http://cassavafilms.com,1,18,4,19,1786,225,3
787134443,Craigy Who and Mr Timey Pants Comic Book Project,https://www.kickstarter.com/projects/732525059/craigy-who-and-mr-timey-pants-comic-book-project,successful,GBP,Comics,Comics,Jo Whitby,Cardiff,12,0,12,450,2430,204,2014/03/03,2014/04/07,34,Yes,370,129,Yes,51.4878387451,-3.1869790554,2014/03/03 16:32:38.000,2014/04/07 01:00:00.000,https://www.kickstarter.com/profile/732525059,http://www.craigywhoandmrtimeypants.com,1,6,1,8,1699,109,1
1863704576,Deluxe Mage: the Ascension 20th Anniversary Edition,https://www.kickstarter.com/projects/200664283/deluxe-mage-the-ascension-20th-anniversary-edition,successful,USD,Games,Tabletop Games,Richard Thomas,Macungie,38,8621,34,70000,672900,3926,2014/03/03,2014/04/02,29,Yes,349,9613,Yes,40.510471344,-75.5490455627,2014/03/03 17:00:14.000,2014/04/02 16:00:14.000,https://www.kickstarter.com/profile/200664283,http://www.theonyxpath.com,11,20,0,52,3780,416,9
916487173,"Montado Farms, a Permaculture farm for San Diego!",https://www.kickstarter.com/projects/montadofarms/montado-farms-a-permaculture-farm-for-san-diego,successful,USD,Food,Food,Kevin Muno,San Diego,4,1,16,30000,31250,160,2014/03/03,2014/03/27,23,Yes,908,909,Yes,32.8054790497,-117.1129264832,2014/03/03 16:18:11.000,2014/03/27 07:00:00.000,https://www.kickstarter.com/profile/243167304,http://montadofarms.com,1,1,0,8,1574,152,0
1822980324,Games in Motion Multiplayer gaming trailer,https://www.kickstarter.com/projects/1372402740/games-in-motion-multiplayer-gaming-trailer,failed,GBP,Games,Video Games,Richard Roberts,Lincolnshire,3,0,10,25000,32,1,2014/03/03,2014/04/02,29,Yes,192,32,No,53.1802997589,-0.2777049989,2014/03/03 16:09:59.000,2014/04/02 15:09:59.000,https://www.kickstarter.com/profile/1372402740,http://www.facebook.com/Gamesinmotionlincs,1,0,0,2,435,148,0
628794078,The Lion and the Cleanskin,https://www.kickstarter.com/projects/917239434/the-lion-and-the-cleanskin,failed,GBP,Film & Video,Narrative Film,Paul Wilson,London,3,0,7,20000,40,1,2014/03/03,2014/04/02,29,Yes,199,6,Yes,51.4994449615,-0.0935554951,2014/03/03 22:46:37.000,2014/04/02 21:46:37.000,https://www.kickstarter.com/profile/917239434,http://www.issuu.com/pwmarinello,1,0,0,1,1134,193,0
772462996,GoBall - The World's Most Compact GoPro Handle.,https://www.kickstarter.com/projects/prometheanliver/goball,successful,USD,Design,Product Design,Chris Zahner,New York,5,7,7,5800,6221,175,2014/03/03,2014/04/02,29,Yes,911,357,Yes,40.706577301,-73.8823738098,2014/03/03 22:42:03.000,2014/04/02 21:42:03.000,https://www.kickstarter.com/profile/867433539,http://getagoball.com,1,13,0,6,798,147,0
1615308956,MY MESSAGE - Paul Kotheimer CD release September 2014,https://www.kickstarter.com/projects/378671529/my-message-paul-kotheimer-cd-release-september-201,successful,USD,Music,Country & Folk,Paul Kotheimer,Urbana,0,0,5,500,1073,36,2014/03/03,2014/04/02,29,Yes,504,131,Yes,40.1138210297,-88.192905426,2014/03/03 22:40:12.000,2014/04/02 21:40:12.000,https://www.kickstarter.com/profile/378671529,https://soundcloud.com/paul-kotheimer,1,3,0,0,236,91,0
1788544819,"""Hearts All Around Us""~A Book of Images to Inspire and Heal",https://www.kickstarter.com/projects/heartsofsandra/hearts-all-around-us-a-book-of-images-to-inspire-a,successful,USD,Publishing,Publishing,Sandra A. Madden,Douglas,4,0,6,4500,4625,57,2014/03/03,2014/04/17,44,Yes,168,237,Yes,42.0538330078,-71.7179603577,2014/03/03 22:35:36.000,2014/04/17 21:35:36.000,https://www.kickstarter.com/profile/328230772,http://www.civinmediarelations.com/Sandra-Madden-Hearts-All-Around-us.html,1,2,0,9,165,94,0
1958705967,MUCH ADO ABOUT NOTHING PRODUCTION,https://www.kickstarter.com/projects/thewittyfoolplayers/much-ado-about-nothing-production,successful,USD,Theater,Theater,Shannon Carroll,Burlington,0,0,8,1500,2000,27,2014/03/03,2014/03/24,20,No,,61,Yes,44.4820671082,-73.246837616,2014/03/03 22:27:07.000,2014/03/24 22:00:00.000,https://www.kickstarter.com/profile/1195113467,https://www.facebook.com/thewittyfoolplayers,1,0,0,0,156,78,0
921536988,Art of the Drone - Sounds for Meditation,https://www.kickstarter.com/projects/1163470089/art-of-the-drone-sounds-for-meditation,successful,USD,Music,Music,Dan Rose,Los Angeles,1,0,5,1900,1915,26,2014/03/03,2014/04/23,50,Yes,33,21,Yes,,,2014/03/03 22:25:52.000,2014/04/23 16:19:00.000,https://www.kickstarter.com/profile/1163470089,http://www.dan-rose.com,1,0,0,0,271,107,0
1567771806,Gray Blood Cells go to New Blood!,https://www.kickstarter.com/projects/577512320/gray-blood-cells-go-to-new-blood,successful,GBP,Design,Design,Gray Blood Cells,Aberdeen,0,0,7,700,1218,29,2014/03/03,2014/04/02,29,No,,125,Yes,57.1587657928,-2.130381465,2014/03/03 22:35:02.000,2014/04/02 21:32:13.000,https://www.kickstarter.com/profile/577512320,https://www.facebook.com/graybloodcells2014,1,0,0,0,176,36,0
778816002,"Rocky Mountain Jam Session debut album: ""Double D""",https://www.kickstarter.com/projects/629374609/rocky-mountain-jam-session-debut-album-double-d,failed,USD,Music,Rock,Rocky Mountain Jam Session,Colorado Springs,0,0,12,4785,5,1,2014/03/03,2014/04/02,29,No,,12,Yes,38.8482093811,-104.7977104187,2014/03/03 22:29:53.000,2014/04/02 21:29:53.000,https://www.kickstarter.com/profile/629374609,https://twitter.com/RMJS3,1,0,0,0,313,131,0
1575251987,Mark Twain into Spanish,https://www.kickstarter.com/projects/1335343848/mark-twain-into-spanish,failed,USD,Publishing,Nonfiction,Clay Shannon,Carmel Valley,3,0,4,100000,12,1,2014/03/03,2014/04/02,29,Yes,53,5,Yes,36.4819068909,-121.7234191895,2014/03/03 22:33:12.000,2014/04/02 21:33:12.000,https://www.kickstarter.com/profile/1335343848,http://www.awardwinnersonly.com/,3,0,0,0,238,81,0
1409928379,Chasing The Sun,https://www.kickstarter.com/projects/chasingthesun/chasing-the-sun-1,failed,USD,Music,Music,Tony Roberts,Key West,0,0,12,10000,1761,12,2014/03/03,2014/04/02,29,Yes,1521,148,Yes,24.5547323227,-81.7833328247,2014/03/03 22:22:17.000,2014/04/02 21:22:17.000,https://www.kickstarter.com/profile/493142274,http://www.tonyrobertsmusic.com,1,0,0,0,1611,260,0
1181246483,Communication Through Artifact Creation,https://www.kickstarter.com/projects/273422943/communication-through-artifact-creation,successful,USD,Theater,Theater,James Vincent Ogden,Austin,0,0,5,700,710,21,2014/03/03,2014/04/02,29,Yes,688,48,Yes,30.3268089294,-97.7589683533,2014/03/03 22:23:17.000,2014/04/02 21:23:17.000,https://www.kickstarter.com/profile/273422943,http://www.jamesvogden.com,1,2,0,0,146,77,0
1562163725,Jose Brown Group's First Album / A Message Of Inclusion,https://www.kickstarter.com/projects/120574040/jose-brown-groups-first-album-a-message-of-inclusi,failed,USD,Music,Pop,Jose Brown Group,Los Angeles,3,0,12,12500,4383,82,2014/03/03,2014/04/03,30,Yes,864,827,Yes,34.018239975,-118.3963775635,2014/03/03 22:18:10.000,2014/04/03 06:30:00.000,https://www.kickstarter.com/profile/120574040,http://www.josebrowngroup.com,1,1,0,0,489,156,0
1277511910,"Tabletop Board Game Bags for Resource Pieces, Pawns, Tokens.",https://www.kickstarter.com/projects/1434557943/multi-pocket-large-dice-bags-and-color-matched-mee,successful,USD,Games,Tabletop Games,Wesley Erwine,Cincinnati,13,70,26,300,4166,115,2014/03/03,2014/04/05,32,Yes,110,182,Yes,39.1339111328,-84.5389060974,2014/03/03 22:16:42.000,2014/04/05 21:16:42.000,https://www.kickstarter.com/profile/1434557943,http://www.facebook.com/celtstonesurfaces,4,9,0,31,845,82,2
2024475752,Extreme real Reality HD Remix,https://www.kickstarter.com/projects/450638869/extreme-real-reality-hd-remix,successful,USD,Games,Video Games,Dylan Prindle,San Francisco,0,0,6,200,202,7,2014/03/03,2014/04/02,29,No,,14,Yes,37.7776432037,-122.4472618103,2014/03/03 22:18:20.000,2014/04/02 21:18:20.000,https://www.kickstarter.com/profile/450638869,http://www.realrealityhd.com,1,0,0,0,54,88,0
637263714,Dream Life | the launch and tour! Going for stretch goals!,https://www.kickstarter.com/projects/salgood/dream-life-the-launch-and-tour,successful,CAD,Comics,Comics,Salgood Sam,Montreal,21,9,17,3000,7619,205,2014/03/03,2014/03/31,27,Yes,2055,1400,Yes,45.5219459534,-73.5740661621,2014/03/03 22:15:08.000,2014/03/31 21:15:08.000,https://www.kickstarter.com/profile/923246901,http://www.salgoodsam.com/,1,30,3,12,2305,318,7
1722397773,Rekoncyle - New Album 2014,https://www.kickstarter.com/projects/970445305/rekoncyle-is-releasing-a-new-album,successful,CAD,Music,Rock,Rekoncyle,Quispamsis,7,1,14,8400,9002,51,2014/03/03,2014/04/12,39,No,,665,Yes,45.4219894409,-65.950668335,2014/03/03 22:12:54.000,2014/04/12 21:12:54.000,https://www.kickstarter.com/profile/970445305,http://rekoncyle.com,1,0,1,0,186,62,1
394566365,Fall of Electricity – the Grunge Era,https://www.kickstarter.com/projects/rosscowman/fall-of-electricity-the-grunge-era,successful,USD,Music,Music,Ross Cowman,Olympia,4,0,7,1000,1364,68,2014/03/03,2014/04/02,29,Yes,1253,156,Yes,47.0505981445,-122.8538856506,2014/03/03 22:11:41.000,2014/04/02 21:11:41.000,https://www.kickstarter.com/profile/1170592379,http://bicyclerecords.com,4,22,0,3,378,86,0
352450171,Fuel Yer Delusion vol. Whaaaat?,https://www.kickstarter.com/projects/mutts/fuel-yer-delusion-vol-whaaaat,successful,USD,Music,Indie Rock,Mutts,Chicago,2,2,13,13755,13863,198,2014/03/03,2014/04/03,30,Yes,1087,289,Yes,41.8408851624,-87.7295188904,2014/03/03 22:10:58.000,2014/04/03 03:00:00.000,https://www.kickstarter.com/profile/2028098073,http://download.muttsmusic.com,3,8,0,0,637,176,0
